handle,url,title,kind,size,status,band,segment,subsegment,use_case,last_post_date,posts_30d,confidence,why,source
optiklass_chat,https://t.me/optiklass_chat,"Чат ""Опти-класс"" - клуб",GROUP,1077,LIVE,A,business,Медицина / оптика,sell_pilot,,,high,Профессиональный клуб оптометристов и владельцев салонов оптики — узкая медицинская ниша с розничным потоком клиентов.,https://tgramsearch.com/search?query=%D1%87%D0%B0%D1%82+%D0%BE%D0%BF%D1%82%D0%BE%D0%BC
MIPTstartup,https://t.me/MIPTstartup,Phystech startup,CHANNEL,1035,LIVE,A,business,Акселераторы/технологические фаундеры,sell_pilot,2026-09-01,8,high,"Канал сообщества физтехов-основателей стартапов, венчурных инвесторов и работников акселераторов — точка входа к технологическим фаундерам.",https://t.me/s/MIPTstartup
moscowbiznes,https://t.me/moscowbiznes,"Бизнес Москва: мероприятия, конференции",CHANNEL,27876,LIVE,B,business,Нетворкинг / афиши,sell_pilot,2026-08-28,2,high,"27 876 подписчиков — афиша московских бизнес-мероприятий, через неё видно, где офлайн собираются ЛПР.",https://tgramsearch.com/search?query=%D0%BD%D0%B5%D1%82%D0%B2%D0%BE%D1%80%D0%BA%D0%B8%D0%BD%D0%B3
poshivrus,https://t.me/poshivrus,ПОШИВ.РУС🧵Швейные заказы и производства 🪡,CHANNEL,5085,LIVE,B,business,Отраслевая ниша: производство,sell_pilot,,,high,"5 085 подписчиков — площадка, где швейные производства и заказчики находят друг друга; готовая вертикаль для кейса ReachFlow.",https://tgramsearch.com/search?query=%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%8B%20%D0%BD%D0%B0%20%D1%81%D0%B0%D0%B9%D1%82%20%D1%87%D0%B0%D1%82
tenderbotchat,https://t.me/tenderbotchat,Чат Тендербот | Тендеры | Госзакупки,GROUP,894,LIVE,B,business,тендеры,sell_pilot,,,high,"894 участника — чат участников тендеров и госзакупок, компании-поставщики, которым нужен системный поток заявок.",https://lite.duckduckgo.com/lite/?q=telegram+%D1%87%D0%B0%D1%82+%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%87%D0%B8%D0%BA%D0%BE%D0%B2+%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B8+IT+%D0%B0%D1%83%D1%82%D1%81%D0%BE%D1%80%D1%81
moscow_horeca,https://t.me/moscow_horeca,HoReCa Moscow | Общепит Москва,GROUP,795,LIVE,B,business,Отраслевая ниша: HoReCa,sell_pilot,,,high,"795 участников, 77 онлайн — владельцы московского общепита, узкая вертикаль для отраслевого кейса ReachFlow.",https://tgden.com/en/search?q=HoReCa%20%D1%80%D0%B5%D1%81%D1%82%D0%BE%D1%80%D0%B0%D0%BD%D1%8B%20%D1%87%D0%B0%D1%82
fintechprod,https://t.me/fintechprod,Финтех-кружок продуктовый 24/7,GROUP,756,LIVE,B,business,Финтех-продукты,sell_pilot,,,high,"Сообщество продуктовых руководителей русскоязычного финтеха — это ЛПР по бюджету на лидген, вход по заявке через бота.",https://habr.com/ru/articles/673638/
mbiz48,https://t.me/mbiz48,Сообщество Мой бизнес Липецкая область,GROUP,665,LIVE,B,business,господдержка МСП,sell_pilot,,,high,"665 участников — региональный центр «Мой бизнес», пример входа в госпрограммный канал МСП; такие чаты есть в каждом регионе.",https://tgchats.org/?search=%D0%B1%D0%B8%D0%B7%D0%BD%D0%B5%D1%81
startupwarschat,https://t.me/startupwarschat,Startup Wars Main Chat,GROUP,466,LIVE,B,business,Стартапы и фаундеры,sell_pilot,,,medium,"466 участников игры-симулятора «Битва стартапов» — концентрация начинающих фаундеров и продактов, обсуждающих запуск и продажи.",https://lyzem.com/search?q=startup%20founders%20chat
chat_o_ved,https://t.me/chat_o_ved,Курилка.оВЭД - - по рекламе обращаться - @oved_russia,GROUP,431,LIVE,B,business,ВЭД / таможня,sell_pilot,,,high,"Профильный чат участников ВЭД, таможенных брокеров и логистов при канале о.ВЭД — узкая B2B-ниша с дорогим средним чеком.",https://t.me/oVEDinfo
+1Mif_MtE4N85OWUy,https://t.me/+1Mif_MtE4N85OWUy,Гранд HR ПРО - чат ПерсоМА - сообщество,GROUP,330,LIVE,B,business,HR-сообщества,sell_pilot,,,medium,"330 участников (114 онлайн) — HR-сообщество по приглашению, релевантно для продажи автоматизации/аутрича HR-агентствам и как источник заказов на HR-tech.",https://www.sostav.ru/blogs/269554/53245
saasMarketee,https://t.me/saasMarketee,SaaS growth community,GROUP,304,LIVE,B,business,SaaS / indie hackers (EN),sell_pilot,,,high,"Комьюнити indie hackers, дословно про «стратегии получения первых клиентов и рост бизнеса» — точное попадание в оффер ReachFlow.",https://www.indiehackers.com/post/introducing-our-official-telegram-channel-for-saas-founders-saas-directory-63212b51c0
Shmit16,https://t.me/Shmit16,Шмит16,CHANNEL,17559,LIVE,C,business,Закрытые бизнес-клубы,sell_pilot,2026-07-28,0,low,"Закрытый клуб по приглашению, где, по описанию источника, обсуждают именно B2B-сделки — высокая ценность контакта, но вход только по рекомендации.",https://vc.ru/life/3021489-russkoyazychnye-predprinimateli-biznes-komyuniti
ipgeorgia,https://t.me/ipgeorgia,ИП/Бизнес Грузия,CHANNEL,9236,LIVE,C,business,Релоканты: Грузия,sell_pilot,2026-07-21,0,high,"9.2k подписчиков — головной канал по регистрации и ведению бизнеса в Грузии, воронка в чат @ipgeorgiachat с 24k предпринимателей.",https://tgramsearch.com/search?query=%D0%B1%D0%B8%D0%B7%D0%BD%D0%B5%D1%81%20%D1%87%D0%B0%D1%82
afisha_vecherinki,https://t.me/afisha_vecherinki,Знакомства Нетворкинг Дубай,CHANNEL,4074,LIVE,C,business,Релоканты: ОАЭ/Дубай,sell_pilot,2025-12-17,0,medium,"4k подписчиков — канал нетворкинг-мероприятий Дубая, точка входа к офлайн-встречам русскоязычных предпринимателей в ОАЭ.",https://telegid.me/catalog/obedinennye-arabskie-emiraty/dubay
molodostbz,https://t.me/molodostbz,🚀 Бизнес Молодость,CHANNEL,3654,LIVE,C,business,предприниматели РФ,sell_pilot,2020-11-30,0,medium,Канал известного сообщества предпринимателей БМ — узнаваемая точка входа к аудитории малого бизнеса.,https://tgramsearch.com/search?query=%D1%87%D0%B0%D1%82%20%D0%BF%D1%80%D0%B5%D0%B4%D0%BF%D1%80%D0%B8%D0%BD%D0%B8%D0%BC%D0%B0%D1%82%D0%B5%D0%BB%D0%B5%D0%B9
seoclubspb,https://t.me/seoclubspb,SEO CLUB SPB,CHANNEL,650,LIVE,C,business,SEO и вебмастера,sell_pilot,2026-07-03,0,high,"Канал клуба для SEO-специалистов, вебмастеров и предпринимателей с офлайн-конференциями — выход на владельцев digital-бизнесов.",https://t.me/seoclubrus
chat_frz,https://t.me/chat_frz,Чат FRZ - ТОРГОВАЯ ФЕДЕРАЦИЯ,GROUP,175,LIVE,C,business,ВЭД / таможня,sell_pilot,,,high,"Небольшой но плотный чат участников ВЭД при канале Голос УчВЭДа — таможенные брокеры и импортёры, покупатели лидгена.",https://t.me/Forzacustoms
moscownetworking,https://t.me/moscownetworking,Сообщество предпринимателей Москвы,CHANNEL,136,LIVE,C,business,Бизнес-клубы (Москва),sell_pilot,2023-10-10,0,medium,"Небольшой (136 подписчиков) канал деловой жизни столицы — по теме точно наш, но аудитория пока мизерная, брать только как дополнение.",https://t.me/moscownetworking
productnn,https://t.me/productnn,#1 чат для продакт менеджеров в NN,GROUP,47,LIVE,C,business,Продакты и проджекты,sell_pilot,,,low,"47 участников — небольшой региональный чат нижегородских продактов, полезен как точка входа в локальное продуктовое комьюнити.",https://lyzem.com/search?q=%D0%BF%D1%80%D0%BE%D0%B4%D0%B0%D0%BA%D1%82%20%D0%BC%D0%B5%D0%BD%D0%B5%D0%B4%D0%B6%D0%B5%D1%80%D1%8B%20%D1%87%D0%B0%D1%82
ekbstartup_chat,https://t.me/ekbstartup_chat,EKB Startup Chat,GROUP,16,LIVE,C,business,Стартапы и фаундеры,sell_pilot,,,low,"Небольшой (16 участников) чат уральской стартап-тусовки, где обсуждают создание стартапов, продажи и управление продуктами — нишевый, но точный по профилю.",https://tgramsearch.com/search?query=%D1%81%D1%82%D0%B0%D1%80%D1%82%D0%B0%D0%BF%D1%8B%20%D1%87%D0%B0%D1%82
frilancru,https://t.me/frilancru,ФРИЛАНС ЧАТ | ФРИЛАНС БИРЖА,GROUP,53035,LIVE,A,business,биржа заказов,take_orders,,,high,"53 038 участников, крупнейший фриланс-чат, где размещают задачи и ищут исполнителей — большой объём входящих заказов, но много шума.",https://lite.duckduckgo.com/lite/?q=telegram+%D1%87%D0%B0%D1%82+%D0%B3%D0%B4%D0%B5+%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%87%D0%B8%D0%BA%D0%B8+%D0%B8%D1%89%D1%83%D1%82+%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D1%87%D0%B8%D0%BA%D0%BE%D0%B2
zakupki44fz,https://t.me/zakupki44fz,"Закупки и тендеры по 44-ФЗ, 223-ФЗ",CHANNEL,49007,LIVE,A,business,Тендеры и госзакупки,take_orders,2026-09-01,20,high,"49 007 подписчиков — тендерная лента, где видно бюджеты на IT-разработку и компании-заказчиков.",https://tgramsearch.com/search?query=%D1%82%D0%B5%D0%BD%D0%B4%D0%B5%D1%80%D1%8B%20%D0%B7%D0%B0%D0%BA%D1%83%D0%BF%D0%BA%D0%B8%20%D1%87%D0%B0%D1%82
product_jobs,https://t.me/product_jobs,Вакансии для продактов и проджектов,CHANNEL,35889,LIVE,A,business,IT-вакансии/заказы,take_orders,2026-09-01,20,high,"35,9 тыс. подписчиков — канал с открытым размещением вакансий и проектных запросов от компаний, полезен для мониторинга компаний, которым нужна разработка.",https://habr.com/ru/articles/673638/
birjafreelance,https://t.me/birjafreelance,БИРЖА ВАКАНСИЙ ФРИЛАНСА,GROUP,27200,LIVE,A,business,Заказы и подрядчики,take_orders,,,high,"27 201 участник, 2 715 онлайн — биржа-чат, где публикуются проектные заказы и ищут исполнителей под IT/дизайн.",https://tgramsearch.com/search?query=%D0%B1%D0%B8%D1%80%D0%B6%D0%B0%20%D1%84%D1%80%D0%B8%D0%BB%D0%B0%D0%BD%D1%81%D0%B0%20%D1%87%D0%B0%D1%82
products_jobs,https://t.me/products_jobs,Products Jobs — вакансии и аналитика,GROUP,18721,LIVE,A,business,IT-вакансии/заказы,take_orders,,,high,"18,7 тыс. участников (7,7 тыс. онлайн) — чат вакансий продуктовых команд, где заказчики публикуют потребности в разработке и продуктовых задачах.",https://habr.com/ru/articles/673638/
brickspacer_career,https://t.me/brickspacer_career,Brickspacer Career,GROUP,10836,LIVE,A,business,CG / VFX подряд,take_orders,,,high,Чат для поиска исполнителей и подрядчиков в CG/VFX — смежная с нашей продакшн-ниша с регулярными запросами на работы.,https://tgramsearch.com/search?query=%D0%BF%D0%BE%D0%B4%D1%80%D1%8F%D0%B4
agile_jobs,https://t.me/agile_jobs,Agile Jobs — вакансии,GROUP,10355,LIVE,A,business,IT-вакансии/заказы,take_orders,,,high,"10,4 тыс. участников (3,7 тыс. онлайн) — публикуются вакансии и запросы на проектные команды Agile/Scrum, часть из них проектные и подходят под аутсорс-разработку.",https://github.com/NewHR/telegram
uslugi_v_dubai,https://t.me/uslugi_v_dubai,Дубай объявления | услуги ОАЭ,GROUP,9594,LIVE,A,business,Релокант-сообщества: Дубай/ОАЭ,take_orders,,,high,"9.6k участников — чат объявлений и услуг ОАЭ, где публикуются и запросы «нужен подрядчик», и коммерческие офферы: самый прямой канал для take_orders в Дубае.",https://telegid.me/catalog/obedinennye-arabskie-emiraty/dubay
freelance_dvig,https://t.me/freelance_dvig,№1 ЧАТ ФРИЛАНСЕРОВ | Фриланс и удаленка чат,GROUP,5379,LIVE,A,business,Фриланс/подряд,take_orders,,,high,"Чат сети, где по правилам разрешены фриланс-услуги и «ищем сотрудников и работу» — сюда идут заказчики с задачами, можно брать проекты на разработку.",https://t.me/s/businesschats_top1
freelance7,https://t.me/freelance7,PIXEL/Фриланс/заказы,CHANNEL,3488,LIVE,A,business,Заказы и подрядчики,take_orders,2026-08-31,20,high,3 489 подписчиков — поток заказов на дизайн и веб-разработку от малого бизнеса.,https://tgden.com/en/search?q=%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%8B%20%D1%84%D1%80%D0%B8%D0%BB%D0%B0%D0%BD%D1%81
spbcoa,https://t.me/spbcoa,SPb BA/SA: чат-курилка,GROUP,1138,LIVE,A,business,Аналитики и автоматизация,take_orders,,,medium,"1,1 тыс. бизнес- и системных аналитиков (468 онлайн) — среда, где обсуждают проекты автоматизации и через которую заходят запросы на подрядчиков.",https://github.com/NewHR/telegram
designer_ru,https://t.me/designer_ru,ИЩУ_ДИЗАЙНЕРА,CHANNEL,78158,LIVE,B,business,Заказы и подрядчики,take_orders,2026-08-30,1,high,"78 158 подписчиков — канал, куда бизнес постит заявки на дизайн и веб-разработку; можно снимать заказы и одновременно видеть заказчиков для аутрича.",https://tgramsearch.com/search?query=%D1%84%D1%80%D0%B8%D0%BB%D0%B0%D0%BD%D1%81
webdesign_ru,https://t.me/webdesign_ru,"Веб-Технологи: UI/UX, Вёрстка, Фронтенд, Javascript",GROUP,932,LIVE,B,business,Агентства и digital,take_orders,,,medium,"932 участника, 135 онлайн — чат веб-разработчиков и студий, где периодически проскакивают заказы на проекты.",https://tgden.com/en/search?q=%D0%B2%D0%B5%D0%B1%20%D1%81%D1%82%D1%83%D0%B4%D0%B8%D1%8F%20%D1%87%D0%B0%D1%82
russian_it_outsource,https://t.me/russian_it_outsource,Russian IT Outsource,GROUP,265,LIVE,B,business,IT-аутсорс,take_orders,,,high,"Небольшая (265 чел.), но точная группа для обмена запросами и предложениями на аутсорс и подряд в IT — прямой канал под заказную разработку.",https://lite.duckduckgo.com/lite/?q=telegram+%D1%87%D0%B0%D1%82+%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%87%D0%B8%D0%BA%D0%BE%D0%B2+%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B8+IT+%D0%B0%D1%83%D1%82%D1%81%D0%BE%D1%80%D1%81
digital_rabota,https://t.me/digital_rabota,"Я работаю в digital, детка 🚀",CHANNEL,33957,LIVE,A,business+it_orders,Агентства и digital,both,2026-08-31,20,high,"33 957 подписчиков — крупный digital-канал с вакансиями и проектами, точка входа к агентствам и фрилансерам.",https://tgramsearch.com/search?query=%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%8B
markirovka_solutions,https://t.me/markirovka_solutions,Маркировка. Решения,GROUP,12231,LIVE,A,business+it_orders,автоматизация процессов,both,,,high,"12 231 участник — чат, где бизнес прямо ищет подрядчика на настройку и автоматизацию процессов маркировки: и заказы, и ЛПР в одном месте.",https://tgramsearch.com/search?query=%D0%BF%D0%BE%D0%B4%D1%80%D1%8F%D0%B4
INFOGRAPHIKAQ,https://t.me/INFOGRAPHIKAQ,Инфографика | Заказы и Резюме | Дизайнеры Чат,GROUP,11079,LIVE,A,business+it_orders,Заказы дизайн/маркетплейсы,both,,,medium,"Живой чат на ~11k участников (~1.6k онлайн) с заказами и резюме — сюда идут селлеры и агентства, которым можно продавать AI-автоматизацию и лидген.",https://t.me/INFOGRAPHIKAQ
ratingruneta,https://t.me/ratingruneta,Рейтинг Рунета,CHANNEL,6910,LIVE,A,business+it_orders,digital-подрядчики,both,2026-08-27,6,high,"6 910 подписчиков — канал рейтинга digital-подрядчиков; аудитория из агентств и заказчиков, полезен и как источник лидов, и как площадка попадания в тендеры.",https://tgramsearch.com/search?query=%D0%BF%D0%BE%D0%B4%D1%80%D1%8F%D0%B4
zakupkiChat,https://t.me/zakupkiChat,Закупки по 44-ФЗ/223-ФЗ,GROUP,4493,LIVE,A,business+it_orders,тендеры,both,,,high,"4 493 участника из мира госзакупок — там сидят и заказчики, и поставщики, можно ловить IT-лоты и продавать лидген подрядчикам.",https://lite.duckduckgo.com/lite/?q=telegram+%D1%87%D0%B0%D1%82+%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%87%D0%B8%D0%BA%D0%BE%D0%B2+%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B8+IT+%D0%B0%D1%83%D1%82%D1%81%D0%BE%D1%80%D1%81
avto_rx,https://t.me/avto_rx,Владельцы АвтоБизнеса,GROUP,2296,LIVE,A,business+it_orders,Автобизнес,sell_pilot,,,high,"Узкоотраслевой чат именно владельцев автобизнеса (~2,3 тыс., 250 онлайн) — автосервисы и автосалоны, которым нужен предсказуемый поток клиентов.",https://nulevoybalans.ru/stati/20-luchshih-telegramm-chatov-dlya-biznesa-i-netvorkinga-predprinimatelej.html
biznesmosc,https://t.me/biznesmosc,Предприниматели Москва чат №1,GROUP,1473,LIVE,A,business+it_orders,нетворкинг Москва,sell_pilot,,,high,"Небольшой, но живой чат московских предпринимателей про бизнес, финансы и встречи — низкий шум, высокая доля ЛПР.",https://tgramsearch.com/search?query=%D0%BD%D0%B5%D1%82%D0%B2%D0%BE%D1%80%D0%BA%D0%B8%D0%BD%D0%B3%20%D0%BF%D1%80%D0%B5%D0%B4%D0%BF%D1%80%D0%B8%D0%BD%D0%B8%D0%BC%D0%B0%D1%82%D0%B5%D0%BB%D0%B8
sektait,https://t.me/sektait,B2B SEKTA - Sales / Upwork / LinkedIn,CHANNEL,2629,LIVE,C,business+it_orders,Лидген и продажи для IT/digital-агентств,sell_pilot,2026-06-29,0,high,"Канал (2 628 подписчиков) про лидген и продажи именно для IT/digital-агентств — аудитория уже осознаёт проблему потока лидов, идеальна под пилот ReachFlow.",https://tgramsearch.com/search?query=digital%20%D0%B0%D0%B3%D0%B5%D0%BD%D1%82%D1%81%D1%82%D0%B2%D0%BE
cgfreelance,https://t.me/cgfreelance,CG Freelance,CHANNEL,60148,LIVE,A,business+it_orders,CG/продакшн-заказы,take_orders,2026-09-01,9,high,"~60k подписчиков, канал поиска исполнителей в CG с отдельной AI-веткой (@cgAIFreelance) — крупная воронка задач, где всё чаще требуется AI-пайплайн.",https://t.me/cgfreelance
onlayn_rabota,https://t.me/onlayn_rabota,Работа ФРИЛАНС — ЧАТ,GROUP,60011,LIVE,A,business+it_orders,фриланс-чаты общего профиля,take_orders,,,high,"Один из крупнейших русскоязычных фриланс-чатов (60k участников, 3k онлайн), где заказчики ежедневно кидают задачи и ищут исполнителей, включая разработку и ботов.",https://t.me/chat_frilans
designer_jobs,https://t.me/designer_jobs,Вакансии и заказы на дизайн. Работа и фриланс подработка для дизайнеров.,GROUP,18593,LIVE,A,business+it_orders,дизайн-заказы,take_orders,,,medium,"18 593 участника, 5 032 онлайн — крупный чат заказов на дизайн, куда часто приходят заказчики с полными проектами «дизайн + разработка».",https://tgramsearch.com/search?query=%D1%84%D1%80%D0%B8%D0%BB%D0%B0%D0%BD%D1%81%20%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%8B
myjobit,https://t.me/myjobit,Telegram IT Job,GROUP,18117,LIVE,A,business+it_orders,IT-вакансии/заказы,take_orders,,,high,"18,1 тыс. участников (6 тыс. онлайн) — живой чат с IT-вакансиями и резюме, где компании ищут исполнителей на проекты, в том числе на аутсорс.",https://github.com/NewHR/telegram
top_ads_freelance,https://t.me/top_ads_freelance,БИРЖА ФРИЛАНСА 24/7 | Чат,GROUP,8438,LIVE,A,business+it_orders,фриланс-биржа в чате,take_orders,,,high,"8 437 участников, позиционируется как круглосуточная биржа — заказчики публикуют задачи, исполнители откликаются.",https://tgramsearch.com/search?query=%D1%87%D0%B0%D1%82%20%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%87%D0%B8%D0%BA%D0%BE%D0%B2%20%D0%B8%20%D0%B8%D1%81%D0%BF%D0%BE%D0%BB%D0%BD%D0%B8%D1%82%D0%B5%D0%BB%D0%B5%D0%B9
chat_frilans,https://t.me/chat_frilans,ФРИЛАНС ЧАТ,GROUP,8239,LIVE,A,business+it_orders,Фриланс/заказы,take_orders,,,high,"8,2 тыс. участников — крупный чат, где заказчики выкладывают задачи на разработку и дизайн, а исполнители забирают их: прямой канал для входящих проектов.",https://lyzem.com/search?q=%D1%84%D1%80%D0%B8%D0%BB%D0%B0%D0%BD%D1%81%20%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%8B%20%D1%87%D0%B0%D1%82%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D0%B0
job_developer,https://t.me/job_developer,"Фриланс для разработчиков | Удаленная работа, вакансии, заказы",CHANNEL,660,LIVE,B,business+it_orders,IT заказы,take_orders,2026-09-01,20,high,660 подписчиков — ежедневно публикуют фриланс-заказы конкретно для разработчиков; узко и по делу.,https://github.com/Egor01KKK/telegram-freelance-lead-bot/blob/main/freelancer_bot/sources.py
itrequests,https://t.me/itrequests,Запросы на ИТ аутстафф,CHANNEL,2626,LIVE,C,business+it_orders,IT-аутстафф и субподряд,take_orders,2025-12-22,0,high,Канал (2 626 подписчиков) публикует реальные запросы клиентов на аутстафф и аутсорс-разработку — прямой поток проектов под наш продакшен.,https://tgramsearch.com/search?query=%D0%B0%D1%83%D1%82%D1%81%D1%82%D0%B0%D1%84%D1%84
mm_leads,https://t.me/mm_leads,IT Outsourcing leads,CHANNEL,1970,LIVE,C,business+it_orders+it_orders,Лиды для IT-аутсорсеров,both,2026-03-18,0,high,"Канал (1 970 подписчиков) раздаёт лиды именно IT-аутсорс-компаниям и прямо приглашает команды на субподряд/аутстафф — двойная ценность: и заказы, и аудитория аутсорс-компаний.",https://t.me/s/mm_leads
designbirzha,https://t.me/designbirzha,Дизайн-биржа 💵,CHANNEL,52967,LIVE,A,business+it_orders+it_orders,Заказы для дизайна/дизайн-подряда,take_orders,2026-08-31,16,medium,"52 971 подписчик, «главный источник заказов для дизайнеров в телеграме» — крупный поток заказов, часть из которых закрывается студиями под ключ.",https://www.sostav.ru/blogs/271909/57030
allgigs,https://t.me/allgigs,Mellow || Зарубежные фриланс-заказы каждый день,CHANNEL,9903,LIVE,A,business+it_orders+it_orders,Зарубежные заказы,take_orders,2026-08-31,12,medium,"Подборки зарубежных проектов, где нужны фрилансеры (10к подписчиков) — выход на валютные AI/разработческие подряды.",https://www.sostav.ru/blogs/271909/57030
freelansim_ru,https://t.me/freelansim_ru,Хабр Фриланс,CHANNEL,2485,LIVE,C,business+it_orders+it_orders,Биржевые IT-заказы,take_orders,2025-02-28,0,high,Официальный канал Хабр Фриланса с ценами: в подборках регулярно висят задачи вида «Подключить нейросети к боту в Телеграм» и «Расчёт заказа в CRM с помощью нейросети» — точное попадание в наш профиль.,https://t.me/s/freelansim_ru?q=%D0%BD%D0%B5%D0%B9%D1%80%D0%BE%D1%81%D0%B5%D1%82
zerocode_jobs,https://t.me/zerocode_jobs,"⚡️ Запили мне, зерокодер",CHANNEL,9840,LIVE,A,business+it_orders+it_orders+it_orders+leadgen,Заказы на разработку (no-code/低-code),take_orders,2026-08-31,6,high,"9 840 подписчиков, «отборные заказы и вакансии на разработку», бесплатное размещение — стабильный поток небольших проектов и заказчиков, которым потом можно продавать разработку под ключ.",https://tgramsearch.com/search?query=%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%8B%20%D0%BD%D0%B0%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D1%83
tgjob,https://t.me/tgjob,Удаленщики: заказчики и исполнители,GROUP,10881,LIVE,A,business+it_orders+it_orders+leadgen,Чат заказчиков и исполнителей Digital/IT,both,,,high,"Чат на ~10.9k участников (~1.8k онлайн), прямо позиционирован как площадка «найти заказчиков и исполнителей» в Digital, SMM и IT — живая переписка, а не лента вакансий.",https://www.sostav.ru/blogs/271909/57030
smmlove,https://t.me/smmlove,Маркетинг и продажи| web & mobile | Вакансии,GROUP,784,LIVE,B,business+it_orders+it_orders+leadgen,Маркетинг и продажи для продуктов,both,,,medium,"Смежный чат экосистемы @supbiz, где ищут маркетологов и продажников под продукты — там же сидят владельцы, которым релевантен аутрич-пилот.",https://t.me/supbiz
dgalera,https://t.me/dgalera,Digital-галера,CHANNEL,18850,LIVE,A,business+it_orders+it_orders+leadgen,Агентства и веб-студии — владельцы,sell_pilot,2026-09-01,16,high,"18 851 подписчик, канал про развитие digital-агентств и их команд с клубом директоров — крупнейшая концентрация владельцев агентств, которым нужен поток лидов.",https://tgramsearch.com/search?query=digital%20%D0%B0%D0%B3%D0%B5%D0%BD%D1%82%D1%81%D1%82%D0%B2%D0%BE
FreeWorkFeed,https://t.me/FreeWorkFeed,"FreeWorkFeed - Фриланс, удаленная работа",CHANNEL,23385,LIVE,A,business+it_orders+it_orders+leadgen,Заказы и вакансии фрилансерам,take_orders,2026-09-01,20,high,"~23k подписчиков, заказы и вакансии для фрилансеров; поиск по «AI» и «нейросет» забит результатами — годится как источник входящих AI-подрядов.",https://t.me/s/FreeWorkFeed?q=AI
webfrl,https://t.me/webfrl,Web Freelance,CHANNEL,17954,LIVE,B,business+it_orders+it_orders+leadgen,Веб-разработка,take_orders,2026-08-18,1,medium,Долгоживущий канал предложений по фрилансу для веб-разработчиков (18к) из каталога goq/telegram-list — стабильный поток заказов на разработку.,https://github.com/goq/telegram-list
weneedsite,https://t.me/weneedsite,Нужен сайт | заказчики и исполнители,CHANNEL,620,LIVE,C,business+it_orders+it_orders+leadgen,IT-заказы,take_orders,2024-02-15,0,high,"Площадка, где публикуют заказы на разработку сайтов (620 подписчиков) — регулярно попадаются задачи на Tilda/интеграции, которые мы закрываем.",https://tgramsearch.com/search?query=%D0%B7%D0%B0%D0%BA%D0%B0%D0%B7%D1%8B%20%D0%BD%D0%B0%20%D1%80%D0%B0%D0%B7%D1%80%D0%B0%D0%B1%D0%BE%D1%82%D0%BA%D1%83
resto_business,https://t.me/resto_business,"Бизнес, деньги, общепит",GROUP,8791,LIVE,A,business+it_orders+leadgen,HoReCa / общепит,both,,,high,"Чат рестораторов и экспертов HoReCa (~8,8 тыс., 1,9 тыс. онлайн) про открытие и развитие бизнеса — владельцы заведений и поставщиков в общепит, отдельная отраслевая ниша под пилот.",https://www.sostav.ru/blogs/269554/53245
biznesschatt,https://t.me/biznesschatt,БИЗНЕС-ЧАТ | РФ,GROUP,6557,LIVE,A,business+it_orders+leadgen,"Предприниматели, поиск подрядчиков",both,,,high,"6 556 участников, чат прямо позиционируется как место, где «найти нужного подрядчика» и предложить услугу — источник заказов и одновременно аудитория ЛПР.",https://tgramsearch.com/search?query=%D0%BF%D0%BE%D0%B4%D1%80%D1%8F%D0%B4%D1%87%D0%B8%D0%BA
biznes_chat8,https://t.me/biznes_chat8,БИЗНЕС ЧАТ | ПРЕДПРИНИМАТЕЛИ,GROUP,5838,LIVE,A,business+it_orders+leadgen,Общие бизнес-чаты предпринимателей,both,,,high,"5,8 тыс. предпринимателей обсуждают бизнес-идеи и делятся опытом — второй по размеру клон крупной сети бизнес-чатов, тот же профиль ЛПР.",https://www.sostav.ru/blogs/269554/53245
marketologiyuga,https://t.me/marketologiyuga,Маркетологи Юга,GROUP,5800,LIVE,A,business+it_orders+leadgen,Агентства и маркетинг,both,,,high,"Сообщество маркетологов и агентств Юга России (~5,8 тыс., 1,3 тыс. онлайн) — агентства и субподрядчики, которым мы и продаём лидген, и у которых берём проекты на разработку.",https://www.sostav.ru/blogs/269554/53245
